"pastweek_1","pastweek_2","pastweek_3","circumstances","source","fw_g","stock_freq_1","stock_hs_1","stock_hs_2","stock_hs_3","stock_hs_4","meal_freq._1","meal_hs_1","meal_hs_2","meal_hs_3","meal_hs_4","snack_freq_1","snack_hs_1","snack_hs_2","snack_hs_3","snack_hs_4","share_freq_1","share_hs_1","share_hs_2","share_hs_3","share_hs_4","age","gender","comments","id","condition","hh_size","time","hs_stock","hs_meal","hs_snack","hs_share","fw_g_diff"
"5","2","5","Nee","1",211,100,6,5,6,6,91,6,3,6,5,87,4,3,4,4,92,6,3,3,5,NA,NA,"",48,"intervention",26,1,5.75,5,3.75,4.25,-404
"5","2","3","Nee","2",2,NA,6,6,6,6,96,6,6,6,6,81,6,6,6,6,88,6,4,4,4,NA,NA,"nee",48,"intervention",26,2,6,6,6,4.5,-209
"7","6","5","Nee","2",366,100,7,7,7,7,100,7,7,7,7,100,7,7,7,7,0,1,1,1,1,"20","1","",49,"control",13,0,7,7,7,1,NA
"7","5","5","","2",371,100,7,7,7,7,100,7,7,7,7,81,7,7,6,6,63,3,3,3,3,NA,NA,"",49,"control",13,1,7,7,6.5,3,5
"5","4","4","Ik heb hele slechte aardbeien gekocht","2",97,100,7,7,7,7,88,7,7,7,7,85,7,7,7,7,16,2,2,2,2,NA,NA,"",49,"control",13,2,7,7,7,2,-274
"7","5","5","","2",282,17,4,6,6,3,66,5,5,4,5,70,3,3,4,3,0,3,4,5,2,"19","2","",50,"intervention",19,0,4.75,4.75,3.25,3.5,NA
"5","4","4","","2",97,52,5,5,5,5,64,5,3,2,2,0,5,4,2,4,74,3,3,5,4,NA,NA,"",50,"intervention",19,1,5,3,3.75,3.75,-185
"5","4","3","","2",77,NA,5,3,4,4,67,3,3,3,3,60,4,4,4,3,64,4,3,5,5,NA,NA,"",50,"intervention",19,2,4,3,3.75,4.25,-20
"6","4","2","","2",96,66,6,5,6,5,100,7,7,7,7,100,7,6,7,7,100,7,7,7,7,"19","1","",51,"control",5,0,5.5,7,6.75,7,NA
"5","3","3","nee","2",125,84,6,7,7,7,100,7,6,6,7,100,7,7,7,7,100,7,5,7,6,NA,NA,"",51,"control",5,1,6.75,6.5,7,6.25,29
"6","3","2","","2",364,73,6,6,6,5,85,7,6,7,6,65,5,5,5,4,100,7,7,7,7,"23","1","",52,"intervention",5,0,5.75,6.5,4.75,7,NA
"5","1","1","was heel veel op de uni studeren, dus dan nee je boterhammen mee die je niet weggooit, ipv bijvoorbeeld salade maken voor lunch als je thuis studeert","2",34,64,6,6,6,6,71,5,4,4,4,31,2,2,2,2,92,7,7,7,7,NA,NA,"",52,"intervention",5,1,6,4.25,2,7,-330
"6","5","4","Ik had vaak tussen lectures en werk weinig tijd waardoor ik overhaast eette en meer weggooide omdat ik geen tijd had om het op te eten / in bakjes te doen","2",1590,NA,6,6,6,5,84,6,6,6,6,63,2,6,4,4,82,6,6,6,6,"24","1","",53,"control",5,0,5.75,6,4,6,NA
"2","2","2","","2",355,28,6,6,6,6,84,6,6,6,6,86,6,5,6,6,90,6,6,6,6,NA,NA,"",53,"control",5,1,6,6,5.75,6,-1235
"6","4","7","Nee","2",116,59,6,5,6,5,90,6,6,6,6,59,6,5,6,3,0,5,5,4,3,"23","1","",54,"control",5,0,5.5,6,5,4.25,NA
"6","3","5","Nee","2",109,34,6,6,5,4,78,7,7,6,6,67,6,6,6,5,60,4,5,5,4,NA,NA,"",54,"control",5,1,5.25,6.5,5.75,4.5,-7
"5","5","4","ik had veel restjes over die ik de afgelopen week gegeten heb","2",65,100,7,4,6,7,100,6,3,3,4,71,6,5,6,5,50,4,4,4,4,"20","1","",55,"control",2,0,6,4,5.5,4,NA
"4","4","3","","2",351,66,6,4,5,6,64,6,4,3,4,100,7,6,7,4,0,4,4,4,4,NA,NA,"ik ben verhuisd van een zelfstandige kamer naar een gang met veel huisgenoten. Er is echter geen interactie geweest wat betreft mijn etenspatroon en deze verandering",55,"control",2,1,5.25,4.25,6,4,286
"5","4","1","Nee","2",466,65,6,6,6,6,90,6,6,6,6,0,6,6,6,6,100,6,6,6,6,"21","1","",56,"intervention",5,0,6,6,6,6,NA
"5","3","1","Nee","2",117,100,7,7,7,7,100,6,6,6,6,100,7,7,7,7,100,6,6,6,5,NA,NA,"",56,"intervention",5,1,7,6,7,5.75,-349
"7","5","3","Ik heb 2 keer een restje opgewarmd. Dat doe ik niet altijd.","2",155,81,6,6,5,6,0,7,6,5,3,80,5,3,3,5,100,5,6,3,5,"22","1","",57,"control",7,0,5.75,5.25,4,4.75,NA
"5","4","0","Een keer uit eten geweest, en was een weekendje weg naar vrienden toe, maar dat ben ik wel vaker, dus niet heel ongewoon.","2",46,96,6,6,6,6,88,6,5,4,5,96,5,3,5,5,76,3,3,3,4,NA,NA,"",57,"control",7,1,6,5,4.5,3.25,-109
"7","3","2","","2",197,80,5,5,3,2,100,5,5,6,5,78,5,5,5,5,27,2,2,2,2,"21","2","",58,"intervention",4,0,3.75,5.25,5,2,NA
"4","2","2","ik had een dispuutsweekend waardoor ik het weekend eigenlijk alleen thuis heb geslapen","2",20,12,2,2,2,2,64,5,2,5,5,66,4,2,3,4,18,5,5,5,2,NA,NA,"",58,"intervention",4,1,2,4.25,3.25,4.25,-177
"2","2","1","Nee","2",4,23,2,3,2,2,75,3,2,5,5,0,3,3,3,3,84,6,6,6,2,"20","1","",59,"intervention",4,0,2.25,3.75,3,5,NA
"1","1","0","Ik ben lang van huis geweest, waardoor restjes zijn weggegooid die te lang in de koelkast lagen door mijn afwezigheid thuis.","2",248,76,2,4,4,2,3,5,5,3,2,79,2,5,3,3,55,2,5,5,2,NA,NA,"Ik heb de tape één keer gebruikt op een restje, maar heb niet de mogelijkheid gehad om het aan huisgenoten te laten weten dat het gegeten mocht worden. Dit restje is later weggegooid in de GFT kliko",59,"intervention",4,1,3,3.75,3.25,3.5,244
"7","4","6","Ik had die week ervoor net een grote koelkast opruiming gedaan. Normaal gooi ik wellicht meer weggedurende de week maar nu had ik dat die week ervoor al gedaan. ","1",96,92,6,4,5,5,96,5,3,4,2,74,3,3,3,4,100,5,5,3,3,"23","1","-",60,"intervention",3,0,5,3.5,3.25,4,NA
"6","5","3","","1",216,75,5,5,5,6,66,5,4,4,3,78,4,5,5,3,76,4,4,3,5,NA,NA,"",60,"intervention",3,1,5.25,4,4.25,4,120
"5","3","3","","2",375,0,1,1,1,1,100,6,6,4,1,49,6,5,5,4,0,1,5,3,1,"21","2","",61,"control",6,0,1,4.25,5,2.5,NA
"4","2","0","Veel niet thuis geweest en 2 keer uiteten, dat is niet standaard","2",1,24,5,4,3,5,59,3,3,4,3,57,3,3,3,3,74,6,6,6,6,"23","1","",62,"intervention",4,0,4.25,3.25,3,6,NA
"5","3","2","","2",297,62,3,3,2,3,42,5,3,5,4,47,3,3,3,3,84,6,6,6,6,NA,NA,"",62,"intervention",4,1,2.75,4.25,3,6,296
"5","3","1","Nee","1",111,71,5,5,5,1,77,5,2,3,2,100,6,6,6,4,100,7,7,7,6,"26","1","Doordat je er bewust mee bezig bent voor het weggooien denk je nog iets sneller na over wat je nog hebt liggen en anders weg moet",63,"intervention",10,0,4,3,5.5,6.75,NA
"7","5","3","Opruimactie uit kastje van snacks ","2",326,84,5,5,6,4,100,4,2,2,5,88,6,2,4,2,100,7,5,7,6,NA,NA,"",63,"intervention",10,1,5,3.25,3.5,6.25,215
